ts,signed_amount
2024-05-25T17:44:53,11015.619999999999
2024-05-25T17:50:36,6801.4
2024-05-25T17:57:49,4604.28
2024-05-25T17:58:22,5532.72
2024-05-25T17:58:32,5932.96
2024-05-25T17:58:56,5305.88
2024-05-25T18:02:47,10298.08
2024-05-25T18:03:48,19286.44
2024-05-25T18:06:14,1569.76
2024-05-25T18:20:00,4967.14
2024-05-25T18:20:22,1459.84
2024-05-25T18:24:01,6807.2
2024-05-25T18:24:52,2947.54
2024-05-25T18:28:59,3093.82
2024-05-25T18:31:27,4514.5
2024-05-25T18:36:41,2717.32
2024-05-25T18:37:54,3822.7799999999997
2024-05-25T18:40:48,7645.0
2024-05-25T18:41:37,8468.76
2024-05-25T18:48:47,8465.42
2024-05-25T18:49:01,17211.4
2024-05-25T18:51:54,5963.74
2024-05-25T18:52:10,7918.48
2024-05-25T18:55:28,2265.1
2024-05-25T18:58:06,5758.88
2024-05-25T18:59:18,8114.64
2024-05-25T19:00:13,25177.38
2024-05-25T19:02:49,15135.2
2024-05-25T19:09:53,4438.66
2024-05-25T19:15:45,7565.3
2024-05-25T19:16:55,-291.94000000000005
2024-05-25T19:17:23,4788.6
2024-05-25T19:18:13,4553.54
2024-05-25T19:19:52,3528.58
2024-05-25T19:20:56,5568.34
2024-05-25T19:24:01,4654.28
2024-05-25T19:29:29,23045.239999999998
2024-05-25T19:30:40,6898.16
2024-05-25T19:33:40,921.74
2024-05-25T19:33:58,8695.04
2024-05-25T19:34:44,8205.62
2024-05-25T19:47:36,-1009.4200000000001
2024-05-25T19:49:54,22610.239999999998
2024-05-25T19:53:39,3778.28
2024-05-25T19:54:17,10421.68
2024-05-25T19:56:27,15540.420000000002
2024-05-25T19:58:26,3573.84
2024-05-25T20:00:37,14783.16
2024-05-25T20:02:19,7502.9
2024-05-25T20:02:29,10066.56
2024-05-25T20:08:05,11771.52
2024-05-25T20:10:55,9594.86
2024-05-25T20:12:57,6005.82
2024-05-25T20:13:24,8971.18
2024-05-25T20:17:06,2167.8
2024-05-25T20:24:18,2822.56
2024-05-25T20:28:55,24561.32
2024-05-25T20:30:20,3209.06
2024-05-25T20:38:59,8556.52
2024-05-25T20:41:39,3152.64
2024-05-25T20:42:36,3190.52
2024-05-25T20:44:49,1805.54
2024-05-25T20:46:07,17025.9
2024-05-25T20:46:23,915.64
2024-05-25T20:46:39,7646.36
2024-05-25T20:51:48,3220.52
2024-05-25T20:52:39,5840.54
2024-05-25T20:53:29,4400.14
2024-05-25T20:54:51,10341.1
2024-05-25T20:56:14,4110.46
2024-05-25T20:57:26,11126.42
2024-05-25T21:02:58,4457.16
2024-05-25T21:12:33,4919.04
2024-05-25T21:13:38,2714.3
2024-05-25T21:29:38,7761.54
2024-05-25T21:40:12,1718.1799999999998
2024-05-25T21:40:15,18915.42
2024-05-25T21:42:16,4044.26
2024-05-25T21:50:51,7960.42
2024-05-25T21:56:35,2879.0
2024-05-25T22:02:24,18858.64
2024-05-25T22:27:46,8909.900000000001
2024-05-25T22:37:58,7906.08
2024-05-25T22:38:19,13996.6
2024-05-25T22:40:13,4212.48
2024-05-25T22:45:48,14451.0
2024-05-25T22:49:53,15008.22
2024-05-25T23:03:10,9522.5
2024-05-25T23:04:35,238.5
2024-05-25T23:11:59,4804.3
2024-05-25T23:13:25,11173.74
2024-05-25T23:46:49,17304.78
2024-05-26T00:06:33,3288.9
2024-05-26T00:14:11,8002.0
2024-05-26T00:35:05,4759.88
2024-05-26T07:01:22,3839.18
2024-05-26T07:03:37,6051.68
2024-05-26T07:30:08,9171.16
2024-05-26T07:50:56,3667.7
2024-05-26T07:53:30,4001.3599999999997
2024-05-26T08:01:39,11661.98
2024-05-26T09:04:56,3279.52
2024-05-26T09:09:52,5939.76
2024-05-26T09:28:12,5052.34
2024-05-26T09:33:25,6636.82
2024-05-26T09:56:15,4108.4
2024-05-26T10:03:06,14976.98
2024-05-26T10:06:46,3698.58
2024-05-26T10:18:12,3646.4
2024-05-26T10:53:33,19472.96
2024-05-26T10:58:44,9623.2
2024-05-26T11:06:25,1848.0
2024-05-26T11:07:12,5090.68
2024-05-26T11:09:10,3430.1
2024-05-26T11:11:01,3283.48
2024-05-26T11:11:59,4318.22
2024-05-26T11:18:30,8275.1
2024-05-26T11:27:19,14129.1
2024-05-26T11:27:26,9301.3
2024-05-26T11:27:56,9951.72
2024-05-26T11:30:18,5256.9
2024-05-26T11:30:59,8302.66
2024-05-26T11:33:57,5933.94
2024-05-26T11:36:23,1440.24
2024-05-26T11:47:31,7096.08
2024-05-26T11:49:51,3569.86
2024-05-26T11:51:23,19479.2
2024-05-26T11:56:17,12041.2
2024-05-26T11:57:45,7631.98
2024-05-26T11:59:09,7426.08
2024-05-26T12:01:06,5371.12
2024-05-26T12:01:20,13521.380000000001
2024-05-26T12:08:29,1181.02
2024-05-26T12:09:17,18822.82
2024-05-26T12:09:28,1063.02
2024-05-26T12:12:38,16354.880000000001
2024-05-26T12:14:48,5178.42
2024-05-26T12:19:51,4830.02
2024-05-26T12:28:28,9535.48
2024-05-26T12:39:02,-845.5599999999995
2024-05-26T12:40:11,4795.32
2024-05-26T12:40:31,2868.72
2024-05-26T12:47:08,8672.28
2024-05-26T12:47:38,7104.58
2024-05-26T12:51:59,5504.38
2024-05-26T12:54:06,1814.52
2024-05-26T13:01:24,1799.62
2024-05-26T13:02:33,12485.2
2024-05-26T13:04:10,1600.06
2024-05-26T13:07:38,4934.86
2024-05-26T13:07:43,10198.14
2024-05-26T13:09:13,1789.2
2024-05-26T13:10:37,-1110.8399999999997
2024-05-26T13:12:44,11424.16
2024-05-26T13:14:31,6194.639999999999
2024-05-26T13:17:22,7099.04
2024-05-26T13:17:52,7735.46
2024-05-26T13:22:17,3524.26
2024-05-26T13:22:42,2339.72
2024-05-26T13:25:48,11538.12
2024-05-26T13:32:12,3492.96
2024-05-26T13:33:52,6034.42
2024-05-26T13:36:22,7449.94
2024-05-26T13:38:01,4680.1
2024-05-26T13:39:38,11679.32
2024-05-26T13:44:41,4930.64
2024-05-26T13:48:57,5272.22
2024-05-26T13:49:34,9382.32
2024-05-26T13:52:00,8100.24
2024-05-26T13:52:47,24836.44
2024-05-26T14:00:22,2888.56
2024-05-26T14:08:01,1067.8
2024-05-26T14:15:47,3679.8
2024-05-26T14:16:27,1321.56
2024-05-26T14:18:44,1489.48
2024-05-26T14:29:31,14403.4
2024-05-26T14:29:53,2454.54
2024-05-26T14:31:58,8656.3
2024-05-26T14:33:45,12342.06
2024-05-26T14:34:21,3334.2799999999997
2024-05-26T14:36:02,5718.52
2024-05-26T14:40:33,4898.66
2024-05-26T14:42:40,1345.8400000000001
2024-05-26T14:46:21,598.22
2024-05-26T14:46:47,2719.14
2024-05-26T14:47:48,7312.12
2024-05-26T14:51:47,7584.74
2024-05-26T14:54:28,10343.2
2024-05-26T14:54:36,630.38
2024-05-26T14:55:20,18357.16
2024-05-26T14:56:43,7564.7
2024-05-26T15:01:24,2912.14
2024-05-26T15:02:26,9060.2
2024-05-26T15:03:32,20360.42
2024-05-26T15:10:47,254.57999999999998
2024-05-26T15:13:13,11569.36
2024-05-26T15:13:18,12549.44
2024-05-26T15:15:38,20114.34
2024-05-26T15:15:55,1448.74
2024-05-26T15:18:10,7799.42
2024-05-26T15:18:11,19786.28
2024-05-26T15:19:12,11248.06
2024-05-26T15:19:51,3460.08
2024-05-26T15:25:42,6960.46
2024-05-26T15:28:40,3450.98
2024-05-26T15:34:40,14464.220000000001
2024-05-26T15:36:09,13887.78
2024-05-26T15:36:18,7003.32
2024-05-26T15:41:39,2296.76
2024-05-26T15:42:33,1243.38
2024-05-26T15:44:34,597.6400000000001
2024-05-26T15:51:23,1472.68
2024-05-26T15:52:01,12618.18
2024-05-26T15:52:55,3265.7200000000003
2024-05-26T15:54:56,5948.26
2024-05-26T15:56:51,2757.3
2024-05-26T16:01:26,1780.68
2024-05-26T16:03:02,5163.76
2024-05-26T16:03:23,4921.3
2024-05-26T16:04:30,12618.76
2024-05-26T16:05:32,6525.94
2024-05-26T16:07:09,2379.44
2024-05-26T16:10:32,5663.76
2024-05-26T16:14:57,8107.14
2024-05-26T16:17:42,7975.88
2024-05-26T16:19:17,8646.36
2024-05-26T16:23:13,6665.84
2024-05-26T16:24:43,15032.24
2024-05-26T16:26:46,10332.14
2024-05-26T16:28:01,6497.06
2024-05-26T16:28:32,3504.96
2024-05-26T16:29:57,11103.98
2024-05-26T16:34:01,7219.08
2024-05-26T16:39:41,4950.52
2024-05-26T16:42:39,20795.54
2024-05-26T16:48:14,608.08
2024-05-26T16:49:38,14109.34
2024-05-26T16:49:51,7389.22
2024-05-26T16:50:57,17860.52
2024-05-26T16:51:48,7700.7
2024-05-26T16:53:09,11403.08
2024-05-26T16:56:55,3420.08
2024-05-26T17:06:26,6932.9
2024-05-26T17:09:14,13846.62
2024-05-26T17:10:54,8813.92
2024-05-26T17:12:01,5511.16
2024-05-26T17:12:42,1868.94
2024-05-26T17:14:05,7541.5
2024-05-26T17:15:28,8539.64
2024-05-26T17:15:43,10722.48
2024-05-26T17:15:54,8672.44
2024-05-26T17:16:28,8326.82
2024-05-26T17:20:56,5197.88
2024-05-26T17:28:20,19087.14
2024-05-26T17:28:53,2370.8
2024-05-26T17:34:17,5710.88
2024-05-26T17:34:37,5053.34
2024-05-26T17:36:35,6930.92
2024-05-26T17:37:17,3903.78
2024-05-26T17:39:09,24398.14
2024-05-26T17:39:29,12945.42
2024-05-26T17:44:39,2754.46
2024-05-26T17:47:40,8232.62
2024-05-26T17:49:52,9351.56
2024-05-26T17:52:55,14585.380000000001
2024-05-26T17:55:43,3815.94
2024-05-26T17:57:38,5304.64
2024-05-26T18:00:41,16675.56
2024-05-26T18:02:12,5675.379999999999
2024-05-26T18:03:33,4393.76
2024-05-26T18:07:09,10597.62
2024-05-26T18:09:10,2732.48
2024-05-26T18:11:22,3113.1000000000004
2024-05-26T18:17:45,3101.04
2024-05-26T18:18:09,8291.56
2024-05-26T18:20:04,4045.22
2024-05-26T18:20:07,3440.64
2024-05-26T18:23:00,3574.44
2024-05-26T18:24:16,4273.34
2024-05-26T18:29:46,7699.96
2024-05-26T18:31:35,14574.5
2024-05-26T18:32:10,754.28
2024-05-26T18:34:59,9746.28
2024-05-26T18:36:17,3022.12
2024-05-26T18:47:26,19766.66
2024-05-26T18:47:57,12318.58
2024-05-26T18:49:14,7130.2
2024-05-26T18:52:24,5009.8
2024-05-26T18:56:15,11612.28
2024-05-26T19:04:31,6540.26
2024-05-26T19:12:59,9482.0
2024-05-26T19:16:02,9788.18
2024-05-26T19:17:37,5024.44
2024-05-26T19:17:43,10257.98
2024-05-26T19:22:19,10819.08
2024-05-26T19:36:45,6086.02
2024-05-26T19:39:24,8541.16
2024-05-26T19:41:48,6363.92
2024-05-26T19:43:58,2259.46
2024-05-26T19:55:24,5237.64
2024-05-26T19:56:23,18262.5
2024-05-26T20:04:56,1859.12
2024-05-26T20:17:01,8873.779999999999
2024-05-26T20:17:24,1592.2199999999998
2024-05-26T20:17:43,10559.66
2024-05-26T20:25:22,15514.66
2024-05-26T20:31:30,9782.78
2024-05-26T20:44:58,11440.26
2024-05-26T20:51:45,6795.08
2024-05-26T20:52:21,5180.6
2024-05-26T20:53:06,14943.300000000001
2024-05-26T21:09:01,10219.72
2024-05-26T21:14:39,11112.5
2024-05-26T21:20:14,1133.3600000000001
2024-05-26T21:24:41,25180.14
2024-05-26T21:33:06,11146.58
2024-05-26T21:50:40,-831.6800000000003
2024-05-26T21:53:19,4224.94
2024-05-26T22:01:15,17494.38
2024-05-26T22:10:17,7606.66
2024-05-26T22:15:14,22582.98
2024-05-26T22:38:17,4765.66
2024-05-26T22:41:08,4283.24
2024-05-26T23:04:59,7569.88
2024-05-26T23:11:24,12539.84
2024-05-26T23:24:06,21125.9
2024-05-26T23:32:30,1783.52
2024-05-26T23:35:29,14765.14
2024-05-26T23:37:15,2400.12
2024-05-26T23:40:02,2807.38
2024-05-26T23:58:10,3247.14
2024-05-27T00:08:18,9536.92
2024-05-27T00:11:56,11503.48
2024-05-27T08:51:45,5957.36
2024-05-27T09:32:47,4594.04
2024-05-27T09:41:15,7675.94
2024-05-27T10:07:22,6211.92
2024-05-27T10:08:49,5586.3
2024-05-27T10:30:18,5527.62
2024-05-27T10:37:47,6709.18
2024-05-27T10:42:29,18433.36
2024-05-27T11:07:54,2551.08
2024-05-27T11:08:37,5497.84
2024-05-27T11:18:21,5334.22
2024-05-27T11:22:50,2020.6599999999999
2024-05-27T11:27:31,7371.2
2024-05-27T11:31:48,9235.52
2024-05-27T11:33:06,18935.12
2024-05-27T11:44:10,9510.22
2024-05-27T11:52:42,7360.56
2024-05-27T11:56:00,8736.76
2024-05-27T11:58:13,6954.0599999999995
2024-05-27T12:02:19,5603.84
2024-05-27T12:07:14,5881.86
2024-05-27T12:07:55,8569.48
2024-05-27T12:26:20,1360.52
2024-05-27T12:29:56,10156.98
2024-05-27T12:46:54,3878.04
2024-05-27T13:04:29,10070.98
2024-05-27T13:06:37,12983.279999999999
2024-05-27T13:06:47,3711.84
2024-05-27T13:11:34,4212.16
2024-05-27T13:12:33,15127.0
2024-05-27T13:14:29,8202.119999999999
2024-05-27T13:22:54,3304.88
2024-05-27T13:23:34,4253.78
2024-05-27T13:28:34,15980.6
2024-05-27T13:29:43,3998.08
2024-05-27T13:35:52,15112.58
2024-05-27T13:37:59,12259.24
2024-05-27T13:38:26,7191.84
2024-05-27T13:40:08,3890.48
2024-05-27T13:44:30,15485.82
2024-05-27T13:52:14,3386.04
2024-05-27T13:56:17,2281.42
2024-05-27T14:00:47,7127.299999999999
2024-05-27T14:01:43,12068.8
2024-05-27T14:02:43,10823.68
2024-05-27T14:09:12,9444.46
2024-05-27T14:16:17,1864.2
2024-05-27T14:18:02,10544.78
2024-05-27T14:25:55,3853.94
2024-05-27T14:26:36,12458.6
2024-05-27T14:29:59,3868.32
2024-05-27T14:33:25,4226.28
2024-05-27T14:37:34,5768.2
2024-05-27T14:37:35,8704.2
2024-05-27T14:37:56,6440.24
2024-05-27T14:50:12,17540.36
2024-05-27T14:50:24,1650.4
2024-05-27T14:50:53,4377.0
2024-05-27T14:52:45,8947.1
2024-05-27T14:58:42,9335.7
2024-05-27T15:05:06,3854.34
2024-05-27T15:10:05,5155.52
2024-05-27T15:11:30,8904.28
2024-05-27T15:13:29,4756.94
2024-05-27T15:15:21,1741.02
2024-05-27T15:16:11,8476.02
2024-05-27T15:20:55,11643.56
2024-05-27T15:22:12,8426.86
2024-05-27T15:23:56,6517.62
2024-05-27T15:29:06,1206.66
2024-05-27T15:30:39,11487.54
2024-05-27T15:34:38,8394.86
2024-05-27T15:34:55,9644.34
2024-05-27T15:37:13,6689.7
2024-05-27T15:43:24,10815.1
2024-05-27T15:55:25,5813.44
2024-05-27T15:56:41,12192.42
2024-05-27T15:57:12,4874.26
2024-05-27T16:02:24,1081.54
2024-05-27T16:03:20,6186.86
2024-05-27T16:09:40,4600.24
2024-05-27T16:13:04,9846.44
2024-05-27T16:15:25,13133.98
2024-05-27T16:18:44,8331.22
2024-05-27T16:21:22,6380.6
2024-05-27T16:27:55,7568.52
2024-05-27T16:32:28,24275.04
2024-05-27T16:33:21,13932.86
2024-05-27T16:35:16,3803.1
2024-05-27T16:35:58,4908.82
2024-05-27T16:40:08,6200.02
2024-05-27T16:40:54,5265.28
2024-05-27T16:41:40,3006.04
2024-05-27T16:48:19,7031.4400000000005
2024-05-27T16:49:41,25986.62
2024-05-27T16:58:45,2645.38
2024-05-27T17:07:53,3014.98
2024-05-27T17:08:09,7374.68
2024-05-27T17:11:55,5693.5
2024-05-27T17:14:09,7079.7
2024-05-27T17:15:46,7671.84
2024-05-27T17:22:17,5949.78
2024-05-27T17:29:11,10670.54
2024-05-27T17:30:42,2738.48
2024-05-27T17:35:16,11282.939999999999
2024-05-27T17:35:39,3577.04
2024-05-27T17:35:56,3303.92
2024-05-27T17:38:38,3082.18
2024-05-27T17:39:13,10960.18
2024-05-27T17:47:51,10959.92
2024-05-27T17:50:41,795.8199999999999
2024-05-27T17:52:32,6318.0
2024-05-27T17:54:50,9588.68
2024-05-27T17:56:15,11596.7
2024-05-27T17:59:29,3999.68
2024-05-27T18:04:22,16860.64
2024-05-27T18:16:12,5725.94
2024-05-27T18:27:00,3648.8
2024-05-27T18:31:10,9011.6
2024-05-27T18:33:20,10296.880000000001
2024-05-27T18:38:10,11708.88
2024-05-27T18:47:19,6566.54
2024-05-27T19:02:27,3227.8
2024-05-27T19:02:28,9944.08
2024-05-27T19:03:52,10245.84
2024-05-27T19:06:40,4451.34
2024-05-27T19:14:54,3325.5
2024-05-27T19:34:13,16801.66
2024-05-27T19:41:47,9655.86
2024-05-27T19:46:14,6436.88
2024-05-27T19:49:55,7356.92
2024-05-27T19:57:55,5803.14
2024-05-27T20:08:23,5048.98
2024-05-27T20:11:57,2847.16
2024-05-27T20:14:11,7531.66
2024-05-27T20:19:06,5594.9
2024-05-27T20:48:49,13077.36
2024-05-27T20:49:09,6017.78
2024-05-27T20:57:49,8678.92
2024-05-27T21:52:08,11499.22
2024-05-27T21:52:33,4084.28
2024-05-27T23:50:48,302.92
2024-05-28T00:01:50,10907.06
2024-05-28T00:52:20,2069.92
2024-05-28T07:34:22,7783.58
2024-05-28T08:21:57,6078.42
2024-05-28T08:40:37,13369.64
2024-05-28T08:43:36,11175.08
2024-05-28T09:34:41,17699.42
2024-05-28T09:35:00,1793.12
2024-05-28T09:36:03,9415.48
2024-05-28T09:36:21,9246.54
2024-05-28T09:58:52,7928.34
2024-05-28T10:22:42,999.28
2024-05-28T10:39:10,20328.14
2024-05-28T10:43:32,6506.5
2024-05-28T10:49:39,18825.0
2024-05-28T10:50:18,2806.26
2024-05-28T10:58:09,2470.62
2024-05-28T11:03:15,11686.9
2024-05-28T11:03:36,2599.6800000000003
2024-05-28T11:09:27,15336.78
2024-05-28T11:13:01,5597.66
2024-05-28T11:14:50,8477.060000000001
2024-05-28T11:27:35,8218.42
2024-05-28T11:30:23,1426.68
2024-05-28T11:33:47,9187.14
2024-05-28T11:42:48,1020.24
2024-05-28T11:43:17,1553.6599999999999
2024-05-28T11:43:38,3301.52
2024-05-28T11:50:01,180.5
2024-05-28T12:03:05,1285.0
2024-05-28T12:07:13,-908.8999999999996
2024-05-28T12:07:50,83.14
2024-05-28T12:19:10,3631.44
2024-05-28T12:20:25,4695.82
2024-05-28T12:38:02,1936.3
2024-05-28T13:00:33,1460.28
2024-05-28T13:01:35,10062.68
2024-05-28T13:07:32,9145.86
2024-05-28T13:12:58,8554.34
2024-05-28T13:14:03,9036.880000000001
2024-05-28T13:20:39,5652.82
2024-05-28T13:29:00,6321.72
2024-05-28T13:42:49,13294.04
2024-05-28T13:46:41,5713.6
2024-05-28T13:49:57,5034.34
2024-05-28T13:54:00,8744.48
2024-05-28T14:10:06,2111.02
2024-05-28T14:10:16,5595.92
2024-05-28T14:11:47,6055.68
2024-05-28T14:27:31,-1311.1399999999999
2024-05-28T14:32:12,7020.9
2024-05-28T14:37:57,15090.34
2024-05-28T14:48:57,6286.94
2024-05-28T14:57:41,15847.24
2024-05-28T15:02:58,11301.52
2024-05-28T15:06:15,9022.08
2024-05-28T15:10:56,1537.6
2024-05-28T15:18:17,19792.04
2024-05-28T15:25:00,1477.78
2024-05-28T15:38:40,7845.4
2024-05-28T15:40:42,3431.1
2024-05-28T15:53:39,18498.96
2024-05-28T15:54:01,1927.7
2024-05-28T15:55:23,4335.54
2024-05-28T15:59:44,531.58
2024-05-28T16:03:32,4871.88
2024-05-28T16:04:59,3608.04
2024-05-28T16:05:42,7190.1
2024-05-28T16:11:25,2885.64
2024-05-28T16:22:02,21903.160000000003
2024-05-28T16:22:25,17054.5
2024-05-28T16:35:50,5118.16
2024-05-28T16:39:41,1173.26
2024-05-28T16:42:32,14032.599999999999
2024-05-28T16:45:41,5153.56
2024-05-28T16:47:17,8186.7
2024-05-28T16:50:52,4602.12
2024-05-28T16:52:29,9168.14
2024-05-28T16:52:47,818.24
2024-05-28T16:55:45,8710.96
2024-05-28T16:55:54,6143.32
2024-05-28T16:56:40,1752.3200000000002
2024-05-28T17:09:47,-518.0400000000009
2024-05-28T17:15:40,17509.6
2024-05-28T17:20:06,3698.0
2024-05-28T17:27:00,4073.44
2024-05-28T17:31:14,9798.54
2024-05-28T17:40:27,13367.46
2024-05-28T17:42:35,11281.68
2024-05-28T17:44:34,-810.5799999999999
2024-05-28T17:47:47,1713.0
2024-05-28T17:52:07,6307.3
2024-05-28T17:59:47,4556.78
2024-05-28T18:06:48,4285.52
2024-05-28T18:10:17,6312.02
2024-05-28T18:12:45,12536.880000000001
2024-05-28T18:16:17,4843.08
2024-05-28T18:16:25,6602.64
2024-05-28T18:17:12,16207.780000000002
2024-05-28T18:18:42,6774.1
2024-05-28T18:19:58,4344.2
2024-05-28T18:23:41,6023.18
2024-05-28T18:29:52,13064.24
2024-05-28T18:32:14,8283.6
2024-05-28T18:41:11,2276.52
2024-05-28T18:41:25,11678.14
2024-05-28T18:42:59,1400.78
2024-05-28T18:45:04,-612.3400000000001
2024-05-28T18:46:15,5987.52
2024-05-28T18:49:24,5476.8
2024-05-28T18:54:32,9225.96
2024-05-28T18:55:32,7793.82
2024-05-28T18:55:36,5588.62
2024-05-28T19:04:49,9119.56
2024-05-28T19:09:35,4193.26
2024-05-28T19:34:22,2419.44
2024-05-28T19:38:52,10177.64
2024-05-28T19:40:30,5395.4400000000005
2024-05-28T19:44:08,17877.94
2024-05-28T19:56:45,8277.36
2024-05-28T19:57:26,9097.42
2024-05-28T19:58:23,6074.14
2024-05-28T20:08:56,5143.4
2024-05-28T20:14:46,12553.72
2024-05-28T20:17:36,12139.44
2024-05-28T20:28:29,3600.2
2024-05-28T20:32:14,19748.9
2024-05-28T20:46:35,6881.9
2024-05-28T21:10:06,22641.44
2024-05-28T21:21:11,7640.68
2024-05-28T21:44:39,7353.16
2024-05-28T21:50:13,17423.38
2024-05-28T21:59:02,4847.02
2024-05-28T22:19:53,12214.220000000001
2024-05-28T23:36:05,12977.6
2024-05-28T23:48:36,8695.48
2024-05-29T00:03:33,11533.72
2024-05-29T07:04:37,2800.8599999999997
2024-05-29T07:47:33,7295.04
2024-05-29T07:52:34,5789.12
2024-05-29T08:30:56,5566.72
2024-05-29T08:50:07,11496.0
2024-05-29T09:14:23,1135.78
2024-05-29T10:00:16,6399.54
2024-05-29T10:06:57,5563.5
2024-05-29T10:22:18,2226.48
2024-05-29T10:25:45,7188.84
2024-05-29T10:45:26,1084.98
2024-05-29T11:30:49,13906.419999999998
2024-05-29T11:30:58,2076.82
2024-05-29T11:31:34,12454.44
2024-05-29T11:57:23,2432.26
2024-05-29T12:02:45,3924.08
2024-05-29T12:03:09,-68.27999999999997
2024-05-29T12:15:39,2766.66
2024-05-29T12:15:52,3350.88
2024-05-29T12:25:21,12622.16
2024-05-29T12:30:51,11710.12
2024-05-29T12:34:06,12429.42
2024-05-29T12:36:47,4063.94
2024-05-29T12:37:22,3789.3199999999997
2024-05-29T12:38:04,7415.56
2024-05-29T12:40:09,1715.54
2024-05-29T12:43:27,899.32
2024-05-29T12:48:15,16258.86
2024-05-29T12:53:27,4169.52
2024-05-29T13:07:12,9701.68
2024-05-29T13:07:16,1229.36
2024-05-29T13:13:18,-961.2200000000003
2024-05-29T13:24:04,7921.34
2024-05-29T13:36:10,2086.24
2024-05-29T13:36:50,3871.08
2024-05-29T13:38:33,15370.7
2024-05-29T13:41:54,8354.02
2024-05-29T13:43:34,2298.66
2024-05-29T13:46:53,8233.96
2024-05-29T13:51:24,6699.78
2024-05-29T13:57:35,19264.1
2024-05-29T13:59:57,6675.08
2024-05-29T14:01:38,4291.78
2024-05-29T14:15:16,3023.4399999999996
2024-05-29T14:18:00,6762.44
2024-05-29T14:20:25,7501.88
2024-05-29T14:24:19,1991.98
2024-05-29T14:24:21,816.88
2024-05-29T14:24:22,6291.52
2024-05-29T14:25:08,9000.04
2024-05-29T14:26:21,1045.66
2024-05-29T14:27:23,7416.48
2024-05-29T14:32:45,5165.68
2024-05-29T14:34:04,11769.88
2024-05-29T14:37:15,8489.2
2024-05-29T14:38:34,1671.54
2024-05-29T14:38:35,14486.18
2024-05-29T14:43:33,-215.03999999999996
2024-05-29T14:45:12,1913.38
2024-05-29T14:49:45,7807.68
2024-05-29T14:55:12,-263.48
2024-05-29T14:57:10,-268.5
2024-05-29T14:57:41,1733.8
2024-05-29T14:58:36,6026.64
2024-05-29T14:58:58,4405.92
2024-05-29T15:04:58,2606.94
2024-05-29T15:09:43,16034.58
2024-05-29T15:17:55,10761.3
2024-05-29T15:21:11,1996.0
2024-05-29T15:24:21,8084.299999999999
2024-05-29T15:28:21,5720.58
2024-05-29T15:37:47,6445.1
2024-05-29T15:41:45,21492.88
2024-05-29T15:46:26,6977.62
2024-05-29T15:47:28,2361.9
2024-05-29T15:53:01,4645.3
2024-05-29T15:54:20,10266.5
2024-05-29T15:54:53,6404.48
2024-05-29T15:54:57,3126.16
2024-05-29T15:55:27,2600.4399999999996
2024-05-29T15:56:25,3207.88
2024-05-29T15:58:03,6584.54
2024-05-29T15:59:39,3246.5
2024-05-29T16:03:02,7442.24
2024-05-29T16:03:06,8921.66
2024-05-29T16:08:35,1338.16
2024-05-29T16:08:36,1136.26
2024-05-29T16:17:54,19453.66
2024-05-29T16:24:05,8007.719999999999
2024-05-29T16:25:33,6304.24
2024-05-29T16:27:30,7635.46
2024-05-29T16:28:50,645.62
2024-05-29T16:30:34,3044.02
2024-05-29T16:33:32,5646.6
2024-05-29T16:33:39,5100.2
2024-05-29T16:34:18,20533.76
2024-05-29T16:35:18,2955.98
2024-05-29T16:37:15,3274.66
2024-05-29T16:37:43,5616.42
2024-05-29T16:38:29,9444.8
2024-05-29T16:39:24,935.2
2024-05-29T16:39:30,2008.36
2024-05-29T16:55:31,4611.3
2024-05-29T16:57:25,5575.52
2024-05-29T16:57:50,9029.84
2024-05-29T16:59:27,3346.16
2024-05-29T17:03:03,1746.1
2024-05-29T17:06:29,14249.42
2024-05-29T17:09:28,716.98
2024-05-29T17:14:08,11164.04
2024-05-29T17:15:07,7687.5
2024-05-29T17:25:25,6543.56
2024-05-29T17:30:27,6179.86
2024-05-29T17:31:34,1724.86
2024-05-29T17:35:57,12632.279999999999
2024-05-29T17:36:36,3444.3
2024-05-29T17:50:24,3010.92
2024-05-29T17:55:34,11516.3
2024-05-29T17:58:36,7035.56
2024-05-29T18:11:23,8579.24
2024-05-29T18:13:20,5159.76
2024-05-29T18:31:31,6532.700000000001
2024-05-29T18:44:18,18240.26
2024-05-29T18:54:45,13707.66
2024-05-29T19:03:00,6104.46
2024-05-29T19:07:11,11399.3
2024-05-29T19:19:16,8197.64
2024-05-29T19:20:50,5199.5
2024-05-29T19:24:01,7385.62
2024-05-29T19:25:28,10170.84
2024-05-29T19:30:31,3265.56
2024-05-29T19:38:58,13611.1
2024-05-29T19:48:23,12027.86
2024-05-29T19:55:15,5437.9
2024-05-29T19:57:33,12240.94
2024-05-29T20:18:27,9553.7
2024-05-29T20:26:56,3477.86
2024-05-29T20:28:40,6939.74
2024-05-29T20:30:57,1963.96
2024-05-29T20:34:51,15656.82
2024-05-29T20:39:41,8554.7
2024-05-29T21:05:00,16209.32
2024-05-29T21:09:00,1313.82
2024-05-29T21:09:53,7060.5599999999995
2024-05-29T21:26:43,13712.36
2024-05-29T21:42:53,15406.72
2024-05-29T21:53:08,4358.38
2024-05-29T22:00:31,5723.72
2024-05-29T22:00:47,5175.38
2024-05-29T23:05:51,5132.58
2024-05-30T00:03:30,4719.26
2024-05-30T00:16:14,1872.98
2024-05-30T00:27:16,17828.72
